numer	data losowania	L_1	L_2	L_3	L_4	L_5	L_6
1877	1983-04-03	46	41	39	38	35	32
1876	1983-04-03	46	40	33	31	25	8
1875	1983-03-27	49	44	40	35	26	1
1874	1983-03-27	47	40	37	33	25	1
1873	1983-03-20	45	39	36	12	6	4
1872	1983-03-20	48	44	43	42	40	12
1871	1983-03-13	37	27	21	15	6	3
1870	1983-03-13	36	30	23	21	15	12
1869	1983-03-06	44	42	39	33	25	5
1868	1983-03-06	49	42	34	30	22	15
1867	1983-02-27	43	38	33	27	22	16
1866	1983-02-27	37	36	25	13	10	8
1865	1983-02-20	38	28	27	26	11	1
1864	1983-02-20	24	9	8	6	3	1
1863	1983-02-13	48	42	39	16	13	6
1862	1983-02-13	44	39	23	22	13	8
1861	1983-02-06	45	30	26	24	15	4
1860	1983-02-06	40	38	26	9	3	2
1859	1983-01-30	31	30	29	22	7	3
1858	1983-01-30	49	43	35	32	28	19
1857	1983-01-23	46	31	15	14	12	4
1856	1983-01-23	43	38	36	29	26	5
1855	1983-01-16	49	46	43	11	6	2
1854	1983-01-16	39	38	30	19	18	9
1853	1983-01-09	34	31	27	24	21	16
1852	1983-01-09	43	28	27	25	14	9
1851	1983-01-02	45	35	33	30	25	14
1850	1983-01-02	42	26	20	18	13	5
1849	1982-12-26	43	36	35	30	20	9
1848	1982-12-26	46	36	30	25	13	11
1847	1982-12-19	36	27	24	21	13	2
1846	1982-12-19	28	18	16	11	10	5
1845	1982-12-12	44	43	36	26	22	4
1844	1982-12-12	49	46	33	26	14	8
1843	1982-12-05	46	45	42	41	33	24
1842	1982-12-05	49	39	34	31	14	3
1841	1982-11-28	43	36	33	20	9	7
1840	1982-11-28	48	43	37	29	28	14
1839	1982-11-21	42	26	25	23	18	15
1838	1982-11-21	39	31	26	16	8	4
1837	1982-11-14	42	35	33	30	12	9
1836	1982-11-14	44	43	33	32	19	9
1835	1982-11-07	44	36	33	21	10	2
1834	1982-11-07	31	30	25	22	17	12
1833	1982-10-31	45	31	23	7	4	3
1832	1982-10-31	41	40	37	36	24	17
1831	1982-10-24	42	31	27	18	9	3
1830	1982-10-24	46	37	34	32	26	11
1829	1982-10-17	35	34	33	22	15	2
1828	1982-10-17	49	40	36	30	14	11
1827	1982-10-10	45	33	25	7	6	3
1826	1982-10-10	45	36	20	17	9	2
1825	1982-10-03	47	37	32	30	28	9
1824	1982-10-03	43	42	28	21	15	2
1823	1982-09-26	41	31	25	21	16	11
1822	1982-09-26	46	33	22	18	17	14
1821	1982-09-19	45	44	37	32	12	8
1820	1982-09-19	46	43	38	29	26	5
1819	1982-09-12	49	45	41	31	13	1
1818	1982-09-12	48	45	37	29	25	15
1817	1982-09-05	48	45	32	27	20	5
1816	1982-09-05	39	33	23	8	5	1
1815	1982-08-29	39	23	17	7	4	1
1814	1982-08-29	41	32	29	21	10	8
1813	1982-08-22	35	19	17	12	9	5
1812	1982-08-22	45	30	26	23	14	10
1811	1982-08-15	40	38	28	25	12	4
1810	1982-08-15	37	35	34	33	21	19
1809	1982-08-08	47	44	38	27	23	12
1808	1982-08-08	38	34	33	23	11	6
1807	1982-08-01	49	44	42	29	19	9
1806	1982-08-01	47	43	37	25	15	3
1805	1982-07-25	46	40	39	28	23	1
1804	1982-07-25	42	37	29	28	18	17
1803	1982-07-18	42	39	36	30	16	8
1802	1982-07-18	42	33	27	19	14	7
1801	1982-07-11	46	40	39	33	19	13
1800	1982-07-11	47	38	35	16	15	12
1799	1982-07-04	36	31	29	28	18	2
1798	1982-07-04	45	36	27	19	9	7
1797	1982-06-27	48	33	28	24	17	6
1796	1982-06-27	44	42	39	35	15	10
1795	1982-06-20	47	43	37	36	30	28
1794	1982-06-20	48	41	35	31	17	15
1793	1982-06-13	44	43	37	26	2	1
1792	1982-06-13	46	45	37	28	9	4
1791	1982-06-06	43	34	29	12	4	1
1790	1982-06-06	36	28	24	22	16	5
1789	1982-05-30	35	33	30	18	11	9
1788	1982-05-30	44	30	22	15	3	1
1787	1982-05-23	48	35	33	19	9	6
1786	1982-05-23	49	46	14	9	2	1
1785	1982-05-16	39	38	35	29	16	6
1784	1982-05-16	44	42	40	31	5	2
1783	1982-05-09	44	38	30	27	26	1
1782	1982-05-09	48	44	39	36	25	7
1781	1982-05-02	40	34	25	17	11	1
1780	1982-05-02	45	36	35	28	9	4
1779	1982-04-25	49	43	36	33	19	13
1778	1982-04-25	49	45	39	35	27	13
1777	1982-04-18	48	31	22	11	9	4
1776	1982-04-18	43	40	21	20	14	3
1775	1982-04-11	46	42	32	30	28	21
1774	1982-04-11	46	42	33	30	5	4
1773	1982-04-04	31	30	29	16	14	1
1772	1982-04-04	38	31	25	24	22	5
1771	1982-03-28	36	35	31	30	28	22
1770	1982-03-28	48	44	43	26	16	5
1769	1982-03-21	48	46	44	31	28	24
1768	1982-03-21	39	26	23	19	18	5
1767	1982-03-14	41	40	33	32	25	11
1766	1982-03-14	40	33	15	12	11	5
1765	1982-03-07	47	31	27	24	15	10
1764	1982-03-07	46	23	8	7	3	1
1763	1982-02-28	28	21	18	15	8	6
1762	1982-02-28	49	40	26	21	19	7
1761	1982-02-21	43	38	36	31	30	14
1760	1982-02-21	43	42	29	14	9	4
1759	1982-02-14	46	34	32	31	30	22
1758	1982-02-14	44	15	13	7	4	2
1757	1982-02-07	23	20	7	4	3	1
1756	1982-02-07	32	23	20	19	14	5
1755	1982-01-31	42	38	23	19	17	11
1754	1982-01-31	44	24	22	17	11	8
1753	1982-01-24	41	35	33	25	9	6
1752	1982-01-24	48	27	15	13	10	3
1751	1982-01-17	36	25	19	14	9	6
1750	1982-01-17	49	38	36	35	30	21
1749	1982-01-10	49	44	31	23	16	11
1748	1982-01-10	46	44	33	30	18	7
1747	1982-01-03	36	19	18	17	7	5
1746	1982-01-03	48	38	24	16	7	5
1745	1981-12-27	39	38	19	6	5	4
1744	1981-12-27	43	38	31	26	10	4
1743	1981-12-20	44	39	22	12	8	4
1742	1981-12-20	39	24	21	6	4	2
1741	1981-12-13	41	31	18	9	7	6
1740	1981-12-13	39	37	33	18	15	2
1739	1981-12-06	48	42	38	31	23	20
1738	1981-12-06	38	34	28	26	17	1
1737	1981-11-29	45	43	38	31	12	6
1736	1981-11-29	46	28	24	21	18	12
1735	1981-11-22	49	24	18	16	13	6
1734	1981-11-22	39	36	35	17	10	4
1733	1981-11-15	46	38	27	20	9	8
1732	1981-11-15	46	34	29	27	26	4
1731	1981-11-08	44	29	24	16	10	8
1730	1981-11-08	49	45	43	33	2	28
1729	1981-11-01	49	43	42	22	10	6
1728	1981-11-01	36	34	23	22	5	1
1727	1981-10-25	44	30	29	28	21	17
1726	1981-10-25	46	42	20	16	14	8
1725	1981-10-18	36	34	24	20	9	5
1724	1981-10-18	44	43	28	27	25	1
1723	1981-10-11	47	46	43	26	22	8
1722	1981-10-11	46	41	32	22	7	3
1721	1981-10-04	37	27	26	24	18	17
1720	1981-10-04	46	35	20	15	13	5
1719	1981-09-27	41	38	33	28	22	4
1718	1981-09-27	41	40	38	30	10	9
1717	1981-09-20	45	32	31	25	23	3
1716	1981-09-20	29	25	23	18	9	4
1715	1981-09-13	49	45	27	23	17	15
1714	1981-09-13	41	28	26	21	17	4
1713	1981-09-06	44	42	25	23	19	10
1712	1981-09-06	42	39	34	25	20	1
1711	1981-08-30	47	44	38	37	17	2
1710	1981-08-30	36	27	19	18	8	3
1709	1981-08-23	35	33	24	16	6	3
1708	1981-08-23	49	48	44	40	27	10
1707	1981-08-16	36	34	33	26	15	11
1706	1981-08-16	29	10	5	4	2	1
1705	1981-08-09	47	44	41	29	18	13
1704	1981-08-09	45	36	29	25	11	3
1703	1981-08-02	45	37	19	12	8	2
1702	1981-08-02	40	27	26	15	5	3
1701	1981-07-26	40	38	33	26	12	4
1700	1981-07-26	45	44	18	13	4	2
1699	1981-07-19	40	37	18	7	6	4
1698	1981-07-19	35	30	29	17	8	2
1697	1981-07-12	34	31	16	11	10	4
1696	1981-07-12	43	37	36	20	11	1
1695	1981-07-05	40	38	35	33	27	15
1694	1981-07-05	39	32	28	27	24	2
1693	1981-06-28	46	45	34	31	30	17
1692	1981-06-28	49	46	30	17	15	12
1691	1981-06-21	48	26	22	14	5	4
1690	1981-06-21	35	31	28	24	19	6
1689	1981-06-14	16	11	6	5	2	1
1688	1981-06-14	47	43	39	30	13	9
1687	1981-06-07	46	24	17	15	14	6
1686	1981-06-07	41	31	30	17	16	7
1685	1981-05-31	30	23	13	12	8	6
1684	1981-05-31	41	39	31	21	14	12
1683	1981-05-24	48	44	43	36	33	3
1682	1981-05-24	46	45	43	29	25	22
1681	1981-05-17	34	25	22	19	11	8
1680	1981-05-17	47	45	44	33	24	7
1679	1981-05-10	49	31	24	18	16	15
1678	1981-05-10	45	42	27	14	9	7
1677	1981-05-03	38	29	19	17	15	9
1676	1981-05-03	48	45	35	31	28	14
1675	1981-04-26	46	44	30	29	13	11
1674	1981-04-26	41	33	31	27	21	1
1673	1981-04-19	32	26	14	10	8	6
1672	1981-04-19	41	39	38	25	16	5
1671	1981-04-12	29	22	20	19	18	13
1670	1981-04-12	42	36	30	18	8	1
1669	1981-04-05	47	43	33	28	19	9
1668	1981-04-05	41	39	35	31	21	17
1667	1981-03-29	41	38	37	29	28	25
1666	1981-03-29	35	32	27	25	16	6
1665	1981-03-22	46	40	39	32	20	13
1664	1981-03-22	40	32	22	21	20	6
1663	1981-03-15	39	35	24	21	18	1
1662	1981-03-15	39	37	34	14	5	2
1661	1981-03-08	27	20	19	13	11	7
1660	1981-03-08	43	39	31	30	15	11
1659	1981-03-01	42	40	29	17	13	12
1658	1981-03-01	43	32	23	19	14	2
1657	1981-02-22	49	43	38	22	16	5
1656	1981-02-22	48	46	38	36	35	22
1655	1981-02-15	49	42	32	29	23	8
1654	1981-02-15	49	45	25	18	6	5
1653	1981-02-08	47	43	40	24	10	2
1652	1981-02-08	48	35	21	17	15	13
1651	1981-02-01	43	35	31	20	7	2
1650	1981-02-01	42	35	32	28	17	10
1649	1981-01-25	49	44	36	20	16	3
1648	1981-01-25	34	25	20	19	18	8
1647	1981-01-18	42	32	28	14	6	5
1646	1981-01-18	49	44	36	6	5	3
1645	1981-01-11	46	35	30	25	23	4
1644	1981-01-11	47	45	40	26	22	21
1643	1981-01-04	49	43	42	14	8	1
1642	1981-01-04	40	36	34	32	25	7
1641	1980-12-28	41	40	27	26	24	21
1640	1980-12-28	49	44	37	19	5	2
1639	1980-12-21	49	47	34	30	16	9
1638	1980-12-21	44	39	20	14	11	4
1637	1980-12-14	49	30	29	20	15	13
1636	1980-12-14	41	39	33	20	12	8
1635	1980-12-07	41	35	33	28	27	4
1634	1980-12-07	40	38	37	25	23	22
1633	1980-11-30	20	18	17	15	12	3
1632	1980-11-30	37	33	21	13	5	3
1631	1980-11-23	49	42	28	20	17	13
1630	1980-11-23	49	47	45	41	21	3
1629	1980-11-16	47	28	27	23	14	1
1628	1980-11-16	45	40	31	24	20	18
1627	1980-11-09	46	30	22	12	10	6
1626	1980-11-09	47	42	40	34	27	21
1625	1980-11-02	43	37	26	18	8	1
1624	1980-11-02	44	39	35	26	24	19
1623	1980-10-26	45	43	38	33	15	5
1622	1980-10-26	35	33	32	25	19	12
1621	1980-10-19	49	37	34	27	18	9
1620	1980-10-19	49	47	30	27	16	9
1619	1980-10-12	46	39	37	26	15	1
1618	1980-10-12	44	43	30	27	25	18
1617	1980-10-05	43	38	36	32	24	4
1616	1980-10-05	48	32	31	26	14	7
1615	1980-09-28	34	32	31	17	15	3
1614	1980-09-28	44	42	26	25	22	21
1613	1980-09-21	44	39	35	19	10	7
1612	1980-09-21	47	31	23	20	3	2
1611	1980-09-14	48	42	40	27	22	10
1610	1980-09-14	42	38	37	24	9	6
1609	1980-09-07	46	37	26	22	16	2
1608	1980-09-07	28	24	21	13	9	1
1607	1980-08-31	48	37	26	23	20	14
1606	1980-08-31	45	22	19	7	6	1
1605	1980-08-24	44	42	40	38	21	14
1604	1980-08-24	43	25	24	17	15	2
1603	1980-08-17	49	42	40	25	14	3
1602	1980-08-17	28	22	18	16	4	2
1601	1980-08-10	45	31	23	22	7	4
1600	1980-08-10	48	34	26	19	13	7
1599	1980-08-03	41	34	28	23	11	10
1598	1980-08-03	40	34	28	17	14	10
1597	1980-07-27	44	40	38	36	19	15
1596	1980-07-27	36	34	26	24	15	6
1595	1980-07-20	49	48	43	40	29	7
1594	1980-07-20	47	40	39	31	6	4
1593	1980-07-13	39	32	21	10	9	3
1592	1980-07-13	49	48	39	30	18	11
1591	1980-07-06	45	28	27	25	18	5
1590	1980-07-06	44	36	31	22	3	2
1589	1980-06-29	44	28	24	18	15	5
1588	1980-06-29	45	42	30	26	3	2
1587	1980-06-22	42	41	32	31	22	9
1586	1980-06-22	49	36	19	18	17	6
1585	1980-06-15	45	44	35	33	28	15
1584	1980-06-15	33	27	25	24	12	4
1583	1980-06-08	37	21	18	7	5	4
1582	1980-06-08	28	23	20	19	13	10
1581	1980-06-01	48	46	43	41	35	6
1580	1980-06-01	32	29	24	19	17	4
1579	1980-05-25	48	45	38	37	16	2
1578	1980-05-25	48	28	27	24	20	14
1577	1980-05-18	38	34	32	31	10	6
1576	1980-05-18	46	40	39	37	18	16
1575	1980-05-11	37	36	28	27	25	12
1574	1980-05-11	35	31	17	13	6	5
1573	1980-05-04	38	26	25	17	6	1
1572	1980-05-04	43	39	19	18	4	3
1571	1980-04-27	49	45	39	31	29	18
1570	1980-04-27	47	36	34	15	9	3
1569	1980-04-20	41	40	38	37	11	3
1568	1980-04-20	33	30	28	25	22	21
1567	1980-04-13	40	21	17	15	12	10
1566	1980-04-13	49	44	43	37	27	2
1565	1980-04-06	47	28	27	24	22	5
1564	1980-04-06	47	43	42	41	31	30
1563	1980-03-30	46	45	35	31	6	3
1562	1980-03-30	37	34	31	26	19	3
1561	1980-03-23	45	38	32	27	7	6
1560	1980-03-23	49	37	22	17	4	1
1559	1980-03-16	41	40	37	12	9	8
1558	1980-03-16	45	33	31	30	25	15
1557	1980-03-09	45	29	23	18	15	8
1556	1980-03-09	40	25	22	20	12	2
1555	1980-03-02	48	42	39	17	10	4
1554	1980-03-02	47	29	21	11	6	2
1553	1980-02-24	41	38	24	18	10	8
1552	1980-02-24	44	43	40	31	26	19
1551	1980-02-17	46	39	34	31	22	17
1550	1980-02-17	39	20	18	13	10	2
1549	1980-02-10	48	29	28	10	3	1
1548	1980-02-10	38	24	22	21	11	8
1547	1980-02-03	37	28	24	8	5	3
1546	1980-02-03	49	42	26	24	15	14
1545	1980-01-27	42	22	15	12	7	3
1544	1980-01-27	46	43	41	40	39	32
1543	1980-01-20	46	30	24	23	7	1
1542	1980-01-20	45	41	33	25	11	2
1541	1980-01-13	42	41	31	27	25	12
1540	1980-01-13	44	35	33	32	29	1
1539	1980-01-06	49	35	32	27	16	3
1538	1980-01-06	28	23	22	20	19	5
1537	1979-12-30	45	41	38	28	23	17
1536	1979-12-30	35	25	21	14	12	8
1535	1979-12-23	41	40	28	27	23	13
1534	1979-12-23	49	35	27	24	7	3
1533	1979-12-16	49	44	40	31	13	11
1532	1979-12-16	42	40	31	30	19	13
1531	1979-12-09	47	33	20	16	9	1
1530	1979-12-09	32	31	28	5	3	2
1529	1979-12-02	47	44	38	29	23	7
1528	1979-12-02	41	32	21	16	15	6
1527	1979-11-25	47	43	34	17	12	11
1526	1979-11-25	41	30	18	10	7	1
1525	1979-11-18	35	29	24	15	14	11
1524	1979-11-18	47	40	36	30	20	8
1523	1979-11-11	49	34	22	9	3	2
1522	1979-11-11	45	21	10	5	3	2
1521	1979-11-04	38	29	27	10	9	3
1520	1979-11-04	47	43	40	35	28	21
1519	1979-10-28	40	35	34	9	8	7
1518	1979-10-28	43	40	31	21	5	2
1517	1979-10-21	40	38	36	12	5	2
1516	1979-10-21	43	37	25	14	10	6
1515	1979-10-14	45	29	27	11	8	6
1514	1979-10-14	45	37	27	24	11	3
1513	1979-10-07	43	38	36	24	19	4
1512	1979-10-07	43	30	28	25	23	3
1511	1979-09-30	41	34	33	31	17	5
1510	1979-09-30	30	27	12	10	6	2
1509	1979-09-23	43	39	33	31	20	10
1508	1979-09-23	40	36	33	29	13	2
1507	1979-09-16	47	23	19	16	9	6
1506	1979-09-16	26	19	18	8	6	3
1505	1979-09-09	49	39	30	25	17	9
1504	1979-09-09	47	30	29	25	17	2
1503	1979-09-02	48	46	45	39	12	10
1502	1979-09-02	36	22	10	9	6	4
1501	1979-08-26	45	43	31	27	19	11
1500	1979-08-26	46	45	44	30	11	10
1499	1979-08-19	34	31	29	28	7	2
1498	1979-08-19	29	20	15	11	7	3
1497	1979-08-12	49	26	25	22	16	15
1496	1979-08-12	47	43	18	14	9	5
1495	1979-08-05	43	41	30	27	25	11
1494	1979-08-05	44	35	33	30	21	12
1493	1979-07-29	46	39	21	16	12	4
1492	1979-07-29	30	28	25	24	7	4
1491	1979-07-22	37	25	15	13	5	3
1490	1979-07-22	38	29	23	12	10	9
1489	1979-07-15	39	37	31	29	12	3
1488	1979-07-15	44	43	41	28	26	9
1487	1979-07-08	42	31	25	21	15	3
1486	1979-07-08	49	30	29	27	12	5
1485	1979-07-01	42	30	26	17	13	7
1484	1979-07-01	49	29	20	19	18	14
1483	1979-06-24	48	40	37	23	15	4
1482	1979-06-24	43	42	39	17	8	1
1481	1979-06-17	37	29	25	16	15	13
1480	1979-06-17	47	31	28	14	11	3
1479	1979-06-10	48	45	42	24	18	9
1478	1979-06-10	39	34	31	22	5	1
1477	1979-06-03	40	36	26	24	14	2
1476	1979-06-03	43	27	16	12	9	1
1475	1979-05-27	39	32	29	16	7	1
1474	1979-05-27	49	46	37	20	10	1
1473	1979-05-20	28	16	13	11	7	3
1472	1979-05-20	47	44	43	42	20	4
1471	1979-05-13	36	24	14	8	4	1
1470	1979-05-13	46	43	28	26	23	22
1469	1979-05-06	46	45	35	29	19	1
1468	1979-05-06	42	32	18	17	12	8
1467	1979-04-29	38	29	27	13	10	1
1466	1979-04-29	49	43	36	31	17	7
1465	1979-04-22	48	36	30	24	11	3
1464	1979-04-22	46	44	34	25	7	6
1463	1979-04-15	49	45	41	36	18	5
1462	1979-04-15	35	33	18	9	6	4
1461	1979-04-08	47	45	26	18	16	2
1460	1979-04-08	32	24	23	21	18	10
1459	1979-04-01	48	43	26	21	20	17
1458	1979-04-01	31	27	25	18	11	10
1457	1979-03-25	45	36	34	19	13	1
1456	1979-03-25	49	42	28	23	10	4
1455	1979-03-18	46	43	38	18	17	14
1454	1979-03-18	44	33	32	24	13	5
1453	1979-03-11	41	36	33	30	10	5
1452	1979-03-11	34	31	12	11	9	5
1451	1979-03-04	44	43	39	25	13	1
1450	1979-03-04	24	21	19	11	10	7
1449	1979-02-25	46	43	28	27	5	3
1448	1979-02-25	48	45	37	35	17	12
1447	1979-02-18	48	47	39	36	29	10
1446	1979-02-18	36	29	28	24	23	21
1445	1979-02-11	47	44	42	31	30	17
1444	1979-02-11	37	36	32	30	13	8
1443	1979-02-04	48	47	30	27	22	8
1442	1979-02-04	45	43	33	29	14	12
1441	1979-01-28	29	24	23	18	17	4
1440	1979-01-28	47	46	36	26	17	10
1439	1979-01-21	48	44	27	22	7	2
1438	1979-01-21	46	42	13	8	6	1
1437	1979-01-14	44	40	30	15	14	11
1436	1979-01-14	42	35	28	26	9	3
1435	1979-01-07	41	31	24	20	17	7
1434	1979-01-07	49	29	27	26	12	1
1433	1978-12-31	39	38	25	23	21	5
1432	1978-12-31	47	33	28	19	18	3
1431	1978-12-24	48	41	32	26	19	1
1430	1978-12-24	35	34	30	29	25	24
1429	1978-12-17	45	37	24	12	10	6
1428	1978-12-17	40	35	23	22	16	9
1427	1978-12-10	46	45	42	24	20	19
1426	1978-12-10	42	38	23	21	5	4
1425	1978-12-03	41	32	24	21	9	2
1424	1978-12-03	41	37	21	17	12	1
1423	1978-11-26	29	26	23	21	16	1
1422	1978-11-26	48	44	34	25	17	4
1421	1978-11-19	48	45	26	22	21	17
1420	1978-11-19	45	38	34	25	22	13
1419	1978-11-12	39	27	25	22	21	10
1418	1978-11-12	45	44	36	23	9	2
1417	1978-11-05	46	44	35	33	22	17
1416	1978-11-05	46	41	31	29	23	18
1415	1978-10-29	48	21	11	9	4	2
1414	1978-10-29	46	32	30	24	15	4
1413	1978-10-22	42	40	39	27	24	15
1412	1978-10-22	47	43	16	12	9	3
1411	1978-10-15	49	45	28	18	12	7
1410	1978-10-15	42	40	26	25	15	5
1409	1978-10-08	39	33	28	14	13	12
1408	1978-10-08	38	33	20	14	7	2
1407	1978-10-01	42	35	33	20	10	1
1406	1978-10-01	37	29	21	19	10	3
1405	1978-09-24	49	38	30	21	17	2
1404	1978-09-24	46	40	38	35	26	3
1403	1978-09-17	48	41	38	37	35	22
1402	1978-09-17	43	38	26	17	14	7
1401	1978-09-10	47	43	27	25	15	4
1400	1978-09-10	34	33	27	20	15	3
1399	1978-09-03	49	46	45	36	34	4
1398	1978-09-03	48	46	34	30	17	3
1397	1978-08-27	48	45	33	15	10	4
1396	1978-08-27	37	30	28	26	23	21
1395	1978-08-20	47	46	41	36	19	11
1394	1978-08-20	46	38	33	32	25	18
1393	1978-08-13	46	40	36	34	27	9
1392	1978-08-13	45	37	36	18	9	8
1391	1978-08-06	38	30	22	21	10	4
1390	1978-08-06	42	33	29	20	16	9
1389	1978-07-30	34	33	23	18	16	15
1388	1978-07-30	48	38	29	19	10	4
1387	1978-07-23	48	28	26	23	22	18
1386	1978-07-23	49	43	42	23	18	16
1385	1978-07-16	49	42	35	24	14	13
1384	1978-07-16	47	38	29	20	11	3
1383	1978-07-09	33	31	20	16	9	8
1382	1978-07-09	29	21	20	19	13	1
1381	1978-07-02	48	42	39	30	13	7
1380	1978-07-02	44	38	36	34	14	1
1379	1978-06-25	46	40	39	32	26	21
1378	1978-06-25	44	35	33	24	23	8
1377	1978-06-18	43	36	24	23	22	15
1376	1978-06-18	48	47	31	21	11	10
1375	1978-06-11	47	33	13	12	3	2
1374	1978-06-11	45	42	41	31	29	25
1373	1978-06-04	37	29	19	13	12	2
1372	1978-06-04	39	37	35	27	24	18
1371	1978-05-28	38	32	28	19	14	1
1370	1978-05-28	38	19	18	16	14	12
1369	1978-05-21	38	37	34	24	17	7
1368	1978-05-21	48	40	39	29	26	1
1367	1978-05-14	43	40	29	26	18	1
1366	1978-05-14	28	27	26	18	16	3
1365	1978-05-07	40	32	23	19	9	2
1364	1978-05-07	48	34	26	19	16	1
1363	1978-04-30	37	35	19	16	10	2
1362	1978-04-30	49	43	42	33	27	14
1361	1978-04-23	49	25	24	15	11	9
1360	1978-04-23	42	40	39	27	24	11
1359	1978-04-16	49	46	44	27	22	3
1358	1978-04-16	44	37	32	22	17	14
1357	1978-04-09	46	40	36	19	5	3
1356	1978-04-09	47	38	34	28	25	19
1355	1978-04-02	33	27	24	23	17	16
1354	1978-04-02	47	43	16	10	7	5
1353	1978-03-26	48	44	43	41	28	18
1352	1978-03-26	41	34	26	24	19	16
1351	1978-03-19	42	38	36	30	13	5
1350	1978-03-19	38	32	29	25	21	2
1349	1978-03-12	45	27	26	25	19	8
1348	1978-03-12	41	36	21	17	14	8
1347	1978-03-05	41	40	37	33	18	16
1346	1978-03-05	49	46	27	25	16	1
1345	1978-02-26	47	35	30	21	18	4
1344	1978-02-26	49	44	17	12	11	10
1343	1978-02-19	43	30	27	21	12	2
1342	1978-02-19	43	29	23	22	20	4
1341	1978-02-12	49	42	41	37	15	5
1340	1978-02-12	40	28	25	19	10	4
1339	1978-02-05	40	38	23	22	21	2
1338	1978-02-05	41	40	35	31	7	4
1337	1978-01-29	49	14	13	10	4	3
1336	1978-01-29	48	47	41	37	14	3
1335	1978-01-22	39	37	16	12	11	6
1334	1978-01-22	47	29	27	24	22	9
1333	1978-01-15	41	35	27	26	16	2
1332	1978-01-15	46	44	42	29	28	20
1331	1978-01-08	46	38	34	29	17	1
1330	1978-01-08	47	32	26	22	14	9
1329	1978-01-01	44	36	34	20	12	2
1328	1978-01-01	37	35	22	15	11	4
1327	1977-12-25	49	42	33	23	19	11
1326	1977-12-25	45	40	29	11	8	4
1325	1977-12-18	43	42	38	33	19	8
1324	1977-12-18	46	45	28	23	11	7
1323	1977-12-11	38	36	30	11	9	6
1322	1977-12-11	35	31	29	16	15	13
1321	1977-12-04	48	46	39	25	14	6
1320	1977-12-04	49	45	39	12	2	1
1319	1977-11-27	41	37	28	26	25	15
1318	1977-11-27	43	29	27	17	12	9
1317	1977-11-20	49	39	37	27	17	5
1316	1977-11-20	49	47	45	42	34	27
1315	1977-11-13	40	39	38	18	17	9
1314	1977-11-13	43	41	28	24	19	1
1313	1977-11-06	43	33	28	19	18	1
1312	1977-11-06	48	30	20	11	4	1
1311	1977-10-30	42	39	38	24	23	17
1310	1977-10-30	45	44	41	34	33	26
1309	1977-10-23	48	46	31	23	19	6
1308	1977-10-23	45	44	30	25	22	1
1307	1977-10-16	48	44	32	22	4	3
1306	1977-10-16	36	22	21	17	13	5
1305	1977-10-09	48	43	42	31	18	16
1304	1977-10-09	40	35	28	24	11	3
1303	1977-10-02	46	40	39	34	28	23
1302	1977-10-02	47	36	13	8	7	2
1301	1977-09-25	41	39	25	24	21	17
1300	1977-09-25	40	21	11	7	3	1
1299	1977-09-18	36	28	23	15	4	1
1298	1977-09-18	38	33	28	26	4	3
1297	1977-09-11	46	29	10	9	8	3
1296	1977-09-11	49	43	33	32	23	13
1295	1977-09-04	33	25	19	16	13	2
1294	1977-09-04	49	48	31	27	26	5
1293	1977-08-28	42	36	18	16	15	2
1292	1977-08-28	43	39	37	34	12	8
1291	1977-08-21	48	31	25	12	11	8
1290	1977-08-21	44	42	18	10	4	1
1289	1977-08-14	44	34	24	23	18	12
1288	1977-08-14	41	24	22	19	14	7
1287	1977-08-07	48	37	24	22	18	7
1286	1977-08-07	44	34	27	24	21	12
1285	1977-07-31	45	39	22	16	10	7
1284	1977-07-31	40	37	30	29	22	13
1283	1977-07-24	49	46	24	19	14	8
1282	1977-07-24	44	39	32	30	27	19
1281	1977-07-17	43	37	31	28	26	11
1280	1977-07-17	47	44	26	23	14	12
1279	1977-07-10	42	40	37	25	24	19
1278	1977-07-10	49	47	39	31	24	2
1277	1977-07-03	46	30	28	23	10	5
1276	1977-07-03	49	45	40	26	17	2
1275	1977-06-26	40	38	28	20	9	1
1274	1977-06-26	43	36	34	24	20	3
1273	1977-06-19	44	35	29	24	15	1
1272	1977-06-19	46	37	26	19	11	6
1271	1977-06-12	45	44	41	26	13	8
1270	1977-06-12	41	39	11	8	7	2
1269	1977-06-05	34	30	23	19	15	5
1268	1977-06-05	49	47	31	27	21	7
1267	1977-05-29	48	34	33	16	7	3
1266	1977-05-29	45	32	16	15	5	3
1265	1977-05-22	46	32	30	29	11	5
1264	1977-05-22	39	19	17	15	13	7
1263	1977-05-15	46	41	32	19	8	5
1262	1977-05-15	42	36	26	13	9	5
1261	1977-05-08	43	28	24	13	8	2
1260	1977-05-08	44	26	23	21	20	17
1259	1977-05-01	46	42	41	31	29	12
1258	1977-05-01	49	35	34	29	17	11
1257	1977-04-24	46	45	39	11	9	6
1256	1977-04-24	48	37	35	14	7	4
1255	1977-04-17	49	29	20	15	9	2
1254	1977-04-17	39	35	28	25	22	8
1253	1977-04-10	36	22	17	7	4	2
1252	1977-04-10	34	31	30	22	15	2
1251	1977-04-03	40	32	31	23	20	4
1250	1977-04-03	46	37	36	33	30	24
1249	1977-03-27	42	41	31	22	14	5
1248	1977-03-27	45	37	36	27	16	6
1247	1977-03-20	47	38	37	16	8	7
1246	1977-03-20	48	41	38	31	16	15
1245	1977-03-13	45	37	35	24	23	19
1244	1977-03-13	46	41	34	16	14	10
